"DateTime","T","Tmax","Tmin","H","D","W","G","B","RR","R","P","S","A"
"2016-11-04 17:14:56","18.3","18.3","18.3","73.0","13.3","3.6","5.0","90.0","0.000","0.000","1014.300","0.0","18.7"
"2016-11-04 17:19:54","18.1","18.1","18.1","73.0","13.2","1.1","2.5","90.0","0.000","0.000","1014.400","0.0","18.9"
"2016-11-04 17:24:54","17.9","17.9","17.9","74.0","13.2","2.5","3.6","180.0","0.000","0.000","1014.300","0.0","18.4"
"2016-11-04 17:29:56","17.7","17.7","17.7","73.0","12.8","2.5","3.6","180.0","0.000","0.000","1014.600","0.0","18.1"
"2016-11-04 17:34:56","17.4","17.4","17.4","77.0","13.3","2.5","2.5","180.0","0.000","0.000","1014.400","0.0","18.0"
"2016-11-04 17:39:58","17.2","17.2","17.2","77.0","13.1","1.1","2.5","180.0","0.000","0.000","1014.500","0.0","18.0"
"2016-11-04 17:44:54","17.0","17.0","17.0","77.0","12.9","0.0","0.0","270.0","0.000","0.000","1014.500","0.0","17.9"
"2016-11-04 17:49:56","16.8","16.8","16.8","77.0","12.7","1.1","2.5","180.0","0.000","0.000","1014.600","0.0","17.4"
"2016-11-04 17:54:56","16.7","16.7","16.7","77.0","12.6","2.5","3.6","90.0","0.000","0.000","1014.700","0.0","17.0"
"2016-11-04 17:59:58","16.6","16.6","16.6","77.0","12.5","0.0","1.1","135.0","0.000","0.000","1014.600","0.0","17.4"
"2016-11-04 18:04:54","16.6","16.6","16.6","77.0","12.5","0.0","1.1","135.0","0.000","0.000","1014.600","0.0","17.4"
"2016-11-04 18:09:54","16.4","16.4","16.4","78.0","12.5","1.1","2.5","45.0","0.000","0.000","1014.500","0.0","17.0"
"2016-11-04 18:14:56","16.2","16.2","16.2","80.0","12.7","2.5","3.6","90.0","0.000","0.000","1014.400","0.0","16.6"
"2016-11-04 18:19:54","16.0","16.0","16.0","80.0","12.5","2.5","5.0","90.0","0.000","0.000","1014.600","0.0","16.3"
"2016-11-04 18:24:56","15.9","15.9","15.9","81.0","12.6","1.1","2.5","90.0","0.000","0.000","1014.600","0.0","16.5"
"2016-11-04 18:29:58","15.9","15.9","15.9","81.0","12.6","0.0","0.0","45.0","0.000","0.000","1014.700","0.0","16.7"
"2016-11-04 18:34:54","15.8","15.8","15.8","81.0","12.5","0.0","0.0","45.0","0.000","0.000","1014.800","0.0","16.6"
"2016-11-04 18:39:54","15.8","15.8","15.8","81.0","12.5","1.1","2.5","90.0","0.000","0.000","1014.800","0.0","16.4"
"2016-11-04 18:44:56","15.7","15.7","15.7","81.0","12.4","1.1","3.6","90.0","0.000","0.000","1014.800","0.0","16.2"
"2016-11-04 18:49:58","15.6","15.6","15.6","82.0","12.5","2.5","3.6","135.0","0.000","0.000","1014.800","0.0","15.9"
"2016-11-04 18:54:56","15.5","15.5","15.5","82.0","12.4","1.1","2.5","90.0","0.000","0.000","1014.900","0.0","16.0"
"2016-11-04 18:59:58","15.5","15.5","15.5","82.0","12.4","1.1","2.5","90.0","0.000","0.000","1014.900","0.0","16.0"
"2016-11-04 19:04:56","15.5","15.5","15.5","82.0","12.4","3.6","5.0","90.0","0.000","0.000","1014.700","0.0","15.6"
"2016-11-04 19:09:56","15.4","15.4","15.4","82.0","12.3","1.1","2.5","90.0","0.000","0.000","1014.900","0.0","15.9"
"2016-11-04 19:14:54","15.3","15.3","15.3","82.0","12.2","2.5","3.6","90.0","0.000","0.000","1015.000","0.0","15.5"
"2016-11-04 19:19:56","15.3","15.3","15.3","82.0","12.2","5.0","6.1","90.0","0.000","0.000","1014.800","0.0","15.0"
"2016-11-04 19:24:54","15.3","15.3","15.3","81.0","12.0","5.0","6.1","90.0","0.000","0.000","1015.000","0.0","15.0"
"2016-11-04 19:29:56","15.3","15.3","15.3","81.0","12.0","3.6","6.1","90.0","0.000","0.000","1014.800","0.0","15.2"
"2016-11-04 19:34:54","15.2","15.2","15.2","81.0","11.9","5.0","8.6","90.0","0.000","0.000","1014.900","0.0","14.8"
"2016-11-04 19:39:54","15.2","15.2","15.2","81.0","11.9","2.5","3.6","90.0","0.000","0.000","1015.000","0.0","15.3"
"2016-11-04 19:44:58","15.2","15.2","15.2","82.0","12.1","0.0","1.1","45.0","0.000","0.000","1015.000","0.0","15.9"
"2016-11-04 19:49:54","15.1","15.1","15.1","82.0","12.0","2.5","3.6","90.0","0.000","0.000","1015.000","0.0","15.2"
"2016-11-04 19:54:54","15.0","15.0","15.0","82.0","11.9","2.5","3.6","135.0","0.000","0.000","1015.200","0.0","15.1"
"2016-11-04 19:59:58","15.0","15.0","15.0","83.0","12.1","3.6","5.0","68.0","0.000","0.000","1015.300","0.0","15.0"
"2016-11-04 20:04:56","15.0","15.0","15.0","83.0","12.1","3.6","5.0","68.0","0.000","0.000","1015.300","0.0","15.0"
"2016-11-04 20:09:56","15.0","15.0","15.0","83.0","12.1","2.5","3.6","45.0","0.000","0.000","1015.400","0.0","15.2"
"2016-11-04 23:49:53","13.9","14.9","12.8","86.0","11.5","1.8","3.6","22.0","0.000","0.000","1014.350","0.0","14.0"
"2016-11-04 23:54:52","12.8","12.8","12.8","89.0","11.0","3.6","5.0","90.0","0.000","0.000","1013.400","0.0","12.4"
"2016-11-04 23:59:52","12.8","12.8","12.8","90.0","11.2","1.1","2.5","315.0","0.000","0.000","1013.400","0.0","13.0"
"2016-11-05 00:04:54","12.8","12.8","12.8","90.0","11.2","1.1","2.5","315.0","0.000","0.000","1013.300","0.0","13.0"
"2016-11-05 00:09:56","12.7","12.7","12.7","89.0","10.9","0.0","1.1","338.0","0.000","0.000","1013.400","0.0","13.0"
"2016-11-05 00:14:52","12.6","12.6","12.6","89.0","10.8","1.1","1.1","315.0","0.000","0.000","1013.300","0.0","12.7"
"2016-11-05 00:19:56","12.6","12.6","12.6","89.0","10.8","2.5","3.6","0.0","0.000","0.000","1013.500","0.0","12.4"
"2016-11-05 00:24:52","12.6","12.6","12.6","89.0","10.8","2.5","3.6","270.0","0.000","0.000","1013.500","0.0","12.4"
"2016-11-05 00:29:52","12.7","12.7","12.7","89.0","10.9","0.0","1.1","0.0","0.000","0.000","1013.400","0.0","13.0"
"2016-11-05 00:34:52","12.7","12.7","12.7","89.0","10.9","0.0","0.0","90.0","0.000","0.000","1013.500","0.0","13.0"
"2016-11-05 00:39:56","12.7","12.7","12.7","89.0","10.9","0.0","1.1","180.0","0.000","0.000","1013.500","0.0","13.0"
"2016-11-05 00:44:54","12.8","12.8","12.8","90.0","11.2","0.0","1.1","0.0","0.000","0.000","1013.400","0.0","13.2"
"2016-11-05 00:49:54","12.8","12.8","12.8","90.0","11.2","0.0","0.0","0.0","0.000","0.000","1013.500","0.0","13.2"
"2016-11-05 00:54:54","12.8","12.8","12.8","90.0","11.2","0.0","1.1","201.0","0.000","0.000","1013.400","0.0","13.2"
"2016-11-05 00:59:56","12.9","12.9","12.9","90.0","11.3","0.0","1.1","224.0","0.000","0.000","1013.400","0.0","13.3"
"2016-11-05 01:04:54","12.9","12.9","12.9","90.0","11.3","0.0","1.1","224.0","0.000","0.000","1013.400","0.0","13.3"
"2016-11-05 01:09:54","12.9","12.9","12.9","90.0","11.3","1.1","1.1","224.0","0.000","0.000","1013.400","0.0","13.1"
"2016-11-05 01:14:52","12.9","12.9","12.9","90.0","11.3","0.0","1.1","315.0","0.000","0.000","1013.300","0.0","13.3"
"2016-11-05 01:19:52","12.9","12.9","12.9","90.0","11.3","0.0","1.1","0.0","0.000","0.000","1013.200","0.0","13.3"
"2016-11-05 01:24:52","12.9","12.9","12.9","89.0","11.1","0.0","0.0","112.0","0.000","0.000","1013.200","0.0","13.3"
"2016-11-05 01:29:54","12.8","12.8","12.8","89.0","11.0","1.1","2.5","315.0","0.000","0.000","1013.000","0.0","12.9"
"2016-11-05 01:34:56","12.7","12.7","12.7","89.0","10.9","0.0","1.1","270.0","0.000","0.000","1013.200","0.0","13.0"
"2016-11-05 01:39:54","12.7","12.7","12.7","89.0","10.9","2.5","3.6","0.0","0.000","0.000","1013.000","0.0","12.5"
"2016-11-05 01:44:54","12.7","12.7","12.7","89.0","10.9","0.0","2.5","224.0","0.000","0.000","1013.200","0.0","13.0"
"2016-11-05 01:49:54","12.7","12.7","12.7","89.0","10.9","1.1","2.5","224.0","0.000","0.000","1013.100","0.0","12.8"
"2016-11-05 01:54:54","12.6","12.6","12.6","89.0","10.8","0.0","0.0","224.0","0.000","0.000","1012.900","0.0","12.9"
"2016-11-05 01:59:52","12.6","12.6","12.6","89.0","10.8","0.0","0.0","224.0","0.000","0.000","1013.100","0.0","12.9"
"2016-11-05 02:04:54","12.6","12.6","12.6","89.0","10.8","0.0","0.0","224.0","0.000","0.000","1012.900","0.0","12.9"
"2016-11-05 02:09:52","12.6","12.6","12.6","90.0","11.0","0.0","1.1","224.0","0.000","0.000","1012.900","0.0","12.9"
"2016-11-05 02:14:54","12.6","12.6","12.6","90.0","11.0","0.0","0.0","224.0","0.000","0.000","1012.900","0.0","12.9"
"2016-11-05 02:19:48","12.5","12.5","12.5","90.0","10.9","0.0","1.1","224.0","0.000","0.000","1012.600","0.0","12.8"
"2016-11-05 02:24:54","12.6","12.6","12.6","90.0","11.0","0.0","1.1","224.0","0.000","0.000","1012.700","0.0","12.9"
"2016-11-05 02:29:52","12.6","12.6","12.6","90.0","11.0","0.0","1.1","224.0","0.000","0.000","1012.700","0.0","12.9"
"2016-11-05 02:34:56","12.6","12.6","12.6","90.0","11.0","0.0","1.1","270.0","0.000","0.000","1012.700","0.0","12.9"
"2016-11-05 02:39:54","12.6","12.6","12.6","90.0","11.0","0.0","1.1","224.0","0.000","0.000","1012.500","0.0","12.9"
"2016-11-05 02:44:54","12.6","12.6","12.6","90.0","11.0","1.1","2.5","201.0","0.000","0.000","1012.600","0.0","12.7"
"2016-11-05 02:49:52","12.6","12.6","12.6","90.0","11.0","0.0","1.1","201.0","0.000","0.000","1012.500","0.0","12.9"
"2016-11-05 02:54:52","12.6","12.6","12.6","90.0","11.0","0.0","1.1","201.0","0.000","0.000","1012.600","0.0","12.9"
"2016-11-05 02:59:52","12.6","12.6","12.6","90.0","11.0","0.0","0.0","201.0","0.000","0.000","1012.400","0.0","12.9"
"2016-11-05 03:04:54","12.6","12.6","12.6","90.0","11.0","2.5","3.6","315.0","0.000","0.000","1012.400","0.0","12.4"
"2016-11-05 03:09:56","12.6","12.6","12.6","90.0","11.0","0.0","1.1","270.0","0.000","0.000","1012.300","0.0","12.9"
"2016-11-05 03:14:54","12.6","12.6","12.6","90.0","11.0","0.0","0.0","135.0","0.000","0.000","1012.300","0.0","12.9"
"2016-11-05 03:19:54","12.6","12.6","12.6","90.0","11.0","0.0","1.1","315.0","0.000","0.000","1012.400","0.0","12.9"
"2016-11-05 03:24:52","12.7","12.7","12.7","90.0","11.1","0.0","1.1","315.0","0.000","0.000","1012.200","0.0","13.1"
"2016-11-05 03:29:54","12.7","12.7","12.7","90.0","11.1","2.5","3.6","180.0","0.000","0.000","1012.200","0.0","12.6"
"2016-11-05 03:34:52","12.7","12.7","12.7","90.0","11.1","0.0","1.1","135.0","0.000","0.000","1012.200","0.0","13.1"
"2016-11-05 03:39:54","12.8","12.8","12.8","90.0","11.2","0.0","1.1","135.0","0.000","0.000","1012.200","0.0","13.2"
"2016-11-05 03:44:54","12.8","12.8","12.8","90.0","11.2","1.1","2.5","315.0","0.000","0.000","1012.100","0.0","13.0"
"2016-11-05 03:49:56","12.8","12.8","12.8","90.0","11.2","0.0","1.1","224.0","0.000","0.000","1012.200","0.0","13.2"
"2016-11-05 03:54:54","12.9","12.9","12.9","90.0","11.3","0.0","1.1","90.0","0.000","0.000","1012.100","0.0","13.3"
"2016-11-05 03:59:54","12.9","12.9","12.9","90.0","11.3","1.1","2.5","315.0","0.000","0.000","1012.200","0.0","13.1"
"2016-11-05 04:04:52","12.9","12.9","12.9","90.0","11.3","1.1","2.5","315.0","0.000","0.000","1012.000","0.0","13.1"
"2016-11-05 04:09:54","12.8","12.8","12.8","90.0","11.2","3.6","5.0","315.0","0.000","0.000","1012.000","0.0","12.5"
"2016-11-05 04:14:54","13.2","13.2","13.2","91.0","11.7","2.5","3.6","90.0","0.000","0.000","1012.000","0.0","13.3"
"2016-11-05 04:19:52","13.4","13.4","13.4","91.0","11.9","2.5","3.6","315.0","0.000","0.000","1012.000","0.0","13.5"
"2016-11-05 04:24:54","13.3","13.3","13.3","91.0","11.8","1.1","1.1","315.0","0.000","0.000","1012.000","0.0","13.7"
"2016-11-05 04:29:56","13.2","13.2","13.2","90.0","11.6","2.5","3.6","180.0","0.000","0.000","1012.200","0.0","13.2"
"2016-11-05 04:34:54","13.2","13.2","13.2","90.0","11.6","3.6","5.0","292.0","0.000","0.000","1012.100","0.0","13.0"
"2016-11-05 04:39:52","13.2","13.2","13.2","90.0","11.6","1.1","2.5","224.0","0.000","0.000","1012.100","0.0","13.5"
"2016-11-05 04:44:52","13.2","13.2","13.2","90.0","11.6","1.1","2.5","90.0","0.000","0.000","1012.200","0.0","13.5"
"2016-11-05 04:49:56","13.2","13.2","13.2","90.0","11.6","1.1","2.5","315.0","0.000","0.000","1012.300","0.0","13.5"
"2016-11-05 04:54:52","13.2","13.2","13.2","90.0","11.6","1.1","2.5","90.0","0.000","0.000","1012.100","0.0","13.5"
"2016-11-05 04:59:54","13.1","13.1","13.1","90.0","11.5","7.2","8.6","135.0","0.000","0.000","1012.100","0.0","12.2"
"2016-11-05 05:04:52","13.2","13.2","13.2","90.0","11.6","2.5","3.6","45.0","0.000","0.000","1012.100","0.0","13.2"
"2016-11-05 05:09:54","13.1","13.1","13.1","90.0","11.5","1.1","2.5","0.0","0.000","0.000","1012.100","0.0","13.4"
"2016-11-05 05:14:54","13.0","13.0","13.0","90.0","11.4","3.6","6.1","45.0","0.000","0.000","1012.100","0.0","12.7"
"2016-11-05 05:19:54","13.0","13.0","13.0","90.0","11.4","1.1","2.5","45.0","0.000","0.000","1012.100","0.0","13.2"
"2016-11-05 05:24:58","12.9","12.9","12.9","90.0","11.3","0.0","1.1","270.0","0.000","0.000","1012.000","0.0","13.3"
"2016-11-05 05:29:48","12.8","12.8","12.8","89.0","11.0","2.5","3.6","315.0","0.000","0.000","1012.000","0.0","12.6"
"2016-11-05 05:34:50","12.6","12.6","12.6","89.0","10.8","1.1","2.5","90.0","0.000","0.000","1011.900","0.0","12.7"
"2016-11-05 05:39:54","12.5","12.5","12.5","89.0","10.7","0.0","1.1","315.0","0.000","0.000","1012.000","0.0","12.7"
"2016-11-05 05:44:52","12.4","12.4","12.4","92.0","11.1","3.6","5.0","45.0","0.000","0.000","1012.000","0.0","12.1"
"2016-11-05 05:49:52","12.4","12.4","12.4","92.0","11.1","2.5","3.6","135.0","0.000","0.000","1012.100","0.0","12.3"
"2016-11-05 05:54:54","12.3","12.3","12.3","92.0","11.0","1.1","3.6","90.0","0.000","0.000","1012.200","0.0","12.4"
"2016-11-05 05:59:54","12.3","12.3","12.3","93.0","11.2","0.0","1.1","90.0","0.000","0.000","1012.100","0.0","12.7"
"2016-11-05 06:04:54","12.3","12.3","12.3","93.0","11.2","0.0","1.1","90.0","0.000","0.000","1012.100","0.0","12.7"
"2016-11-05 06:09:54","12.7","12.7","12.7","91.0","11.3","2.5","3.6","0.0","0.000","0.000","1012.200","0.0","12.6"
"2016-11-05 06:14:56","12.7","12.7","12.7","92.0","11.4","1.1","2.5","45.0","0.000","0.000","1012.100","0.0","12.9"
"2016-11-05 06:19:52","12.6","12.6","12.6","91.0","11.2","2.5","3.6","224.0","0.000","0.000","1012.300","0.0","12.5"
"2016-11-05 06:24:54","12.6","12.6","12.6","91.0","11.2","1.1","2.5","315.0","0.000","0.000","1012.200","0.0","12.8"
"2016-11-05 06:29:56","12.7","12.7","12.7","91.0","11.3","2.5","3.6","90.0","0.000","0.000","1012.200","0.0","12.6"
"2016-11-05 06:34:54","12.8","12.8","12.8","91.0","11.4","7.2","8.6","224.0","0.000","0.000","1012.200","0.0","11.8"
"2016-11-05 06:39:56","13.0","13.0","13.0","92.0","11.7","3.6","5.0","45.0","0.000","0.000","1012.100","2.0","12.8"
"2016-11-05 06:44:54","13.3","13.3","13.3","92.0","12.0","1.1","2.5","224.0","0.000","0.000","1012.100","6.0","13.7"
"2016-11-05 06:49:54","13.4","13.4","13.4","93.0","12.3","1.1","2.5","315.0","0.000","0.000","1012.000","16.0","13.9"
"2016-11-05 06:54:52","13.3","13.3","13.3","92.0","12.0","1.1","2.5","315.0","0.000","0.000","1012.000","21.0","13.7"
"2016-11-05 06:59:56","13.4","13.4","13.4","92.0","12.1","3.6","6.1","90.0","0.000","0.000","1012.000","27.0","13.4"
"2016-11-05 07:04:50","13.7","13.7","13.7","92.0","12.4","2.5","5.0","315.0","0.000","0.000","1011.900","33.0","14.0"
"2016-11-05 07:09:50","13.8","13.8","13.8","92.0","12.5","6.1","7.2","90.0","0.000","0.000","1011.900","40.0","13.4"
"2016-11-05 07:14:52","14.4","14.4","14.4","92.0","13.1","9.7","12.2","90.0","0.000","0.000","1011.800","49.0","13.5"
"2016-11-05 07:19:54","15.3","15.3","15.3","91.0","13.8","9.7","14.8","68.0","0.000","0.000","1011.700","69.0","14.6"
"2016-11-05 07:24:52","15.9","15.9","15.9","89.0","14.1","6.1","8.6","90.0","0.000","0.000","1011.900","63.0","16.0"
"2016-11-05 07:29:54","16.4","16.4","16.4","85.0","13.9","7.2","8.6","45.0","0.000","0.000","1011.800","72.0","16.2"
"2016-11-05 07:34:54","16.6","16.6","16.6","83.0","13.7","3.6","6.1","135.0","0.000","0.000","1011.700","73.0","17.1"
"2016-11-05 07:39:54","16.9","16.9","16.9","81.0","13.6","12.2","15.8","90.0","0.000","0.000","1011.700","66.0","15.7"
"2016-11-05 07:44:52","17.2","17.2","17.2","80.0","13.7","6.1","8.6","135.0","0.000","0.000","1011.800","59.0","17.2"
"2016-11-05 07:54:54","17.3","17.3","17.3","78.0","13.4","8.6","11.2","135.0","0.000","0.000","1011.700","60.0","16.7"
"2016-11-05 07:59:54","17.3","17.3","17.3","78.0","13.4","15.8","18.4","68.0","0.000","0.000","1011.700","89.0","15.3"
"2016-11-05 08:04:54","17.3","17.3","17.3","78.0","13.4","15.8","18.4","68.0","0.000","0.000","1011.700","96.0","15.3"
"2016-11-05 08:09:54","17.3","17.3","17.3","78.0","13.4","12.2","15.8","45.0","0.000","0.000","1011.800","103.0","16.0"
"2016-11-05 08:14:54","17.3","17.3","17.3","79.0","13.6","6.1","12.2","45.0","0.000","0.000","1011.700","161.0","17.3"
"2016-11-05 08:19:52","17.4","17.4","17.4","79.0","13.7","13.3","17.3","90.0","0.000","0.000","1011.700","160.0","16.0"
"2016-11-05 08:24:54","17.5","17.5","17.5","74.0","12.8","14.8","24.5","45.0","0.000","0.000","1011.700","163.0","15.5"
"2016-11-05 08:29:54","17.6","17.6","17.6","74.0","12.9","7.2","9.7","180.0","0.000","0.000","1011.700","155.0","17.1"
"2016-11-05 08:34:52","17.8","17.8","17.8","74.0","13.1","6.1","9.7","135.0","0.000","0.000","1011.700","164.0","17.6"
"2016-11-05 08:44:52","18.1","18.1","18.1","73.0","13.2","5.0","7.2","22.0","0.000","0.000","1011.800","176.0","18.1"
"2016-11-05 08:49:52","18.2","18.2","18.2","73.0","13.2","5.0","7.2","135.0","0.000","0.000","1011.600","206.0","18.3"
"2016-11-05 08:54:50","18.5","18.5","18.5","73.0","13.5","2.5","5.0","135.0","0.000","0.000","1011.700","219.0","19.1"
"2016-11-05 08:59:54","19.0","19.0","19.0","72.0","13.8","3.6","5.0","0.0","0.000","0.000","1011.800","221.0","19.5"
"2016-11-05 09:04:50","19.0","19.0","19.0","72.0","13.8","3.6","5.0","0.0","0.000","0.000","1011.600","230.0","19.5"
"2016-11-05 09:09:52","18.9","18.9","18.9","71.0","13.5","7.2","9.7","68.0","0.000","0.000","1011.600","293.0","18.6"
"2016-11-05 09:19:52","19.3","19.3","19.3","70.0","13.7","11.2","14.8","135.0","0.000","0.000","1011.600","329.0","18.3"
"2016-11-05 09:24:56","19.8","19.8","19.8","69.0","13.9","9.7","13.3","135.0","0.000","0.000","1011.700","315.0","19.2"
"2016-11-05 09:29:54","20.2","20.2","20.2","68.0","14.1","6.1","8.6","90.0","0.000","0.000","1011.600","334.0","20.3"
"2016-11-05 09:34:54","20.0","20.0","20.0","68.0","13.9","14.8","20.9","90.0","0.000","0.000","1011.300","333.0","18.4"
"2016-11-05 09:39:54","19.8","19.8","19.8","70.0","14.1","12.2","19.4","45.0","0.000","0.000","1011.400","340.0","18.7"
"2016-11-05 09:44:52","19.7","19.7","19.7","70.0","14.0","9.7","14.8","90.0","0.000","0.000","1011.400","356.0","19.1"
"2016-11-05 09:49:54","19.7","19.7","19.7","70.0","14.0","7.2","11.2","112.0","0.000","0.000","1011.400","349.0","19.6"
"2016-11-05 09:59:54","19.5","19.5","19.5","71.0","14.1","13.3","18.4","135.0","0.000","0.000","1011.300","422.0","18.2"
"2016-11-05 10:04:50","19.5","19.5","19.5","71.0","14.1","13.3","18.4","135.0","0.000","0.000","1011.300","416.0","18.2"
"2016-11-05 10:09:54","19.4","19.4","19.4","71.0","14.0","19.4","23.4","135.0","0.000","0.000","1011.400","461.0","16.9"
"2016-11-05 10:14:54","19.5","19.5","19.5","72.0","14.3","13.3","17.3","90.0","0.000","0.000","1011.100","263.0","18.3"
"2016-11-05 10:19:54","19.6","19.6","19.6","71.0","14.2","13.3","23.4","135.0","0.000","0.000","1011.200","390.0","18.3"
"2016-11-05 10:24:54","19.6","19.6","19.6","71.0","14.2","15.8","19.4","135.0","0.000","0.000","1011.100","410.0","17.9"
"2016-11-05 10:29:52","19.6","19.6","19.6","71.0","14.2","24.5","30.6","90.0","0.000","0.000","1011.300","442.0","16.2"
"2016-11-05 10:34:56","19.6","19.6","19.6","71.0","14.2","14.8","23.4","135.0","0.000","0.000","1011.300","195.0","18.1"
"2016-11-05 10:39:56","19.4","19.4","19.4","71.0","14.0","17.3","23.4","135.0","0.000","0.000","1011.200","422.0","17.3"
"2016-11-05 10:44:50","19.2","19.2","19.2","72.0","14.0","17.3","22.0","135.0","0.000","0.000","1011.300","185.0","17.1"
"2016-11-05 10:49:54","19.2","19.2","19.2","72.0","14.0","9.7","12.2","135.0","0.000","0.000","1011.300","478.0","18.6"
"2016-11-05 10:54:54","19.5","19.5","19.5","72.0","14.3","8.6","13.3","135.0","0.000","0.000","1011.200","221.0","19.2"
"2016-11-05 10:59:58","19.5","19.5","19.5","71.0","14.1","9.7","12.2","135.0","0.000","0.000","1011.300","183.0","18.9"
"2016-11-05 11:04:54","19.5","19.5","19.5","71.0","14.1","9.7","12.2","135.0","0.000","0.000","1011.100","183.0","18.9"
"2016-11-05 11:09:54","19.8","19.8","19.8","71.0","14.4","20.9","25.6","135.0","0.000","0.000","1011.000","404.0","17.1"
"2016-11-05 11:14:56","19.8","19.8","19.8","71.0","14.4","20.9","27.0","135.0","0.000","0.000","1011.100","430.0","17.1"
"2016-11-05 11:19:56","19.9","19.9","19.9","71.0","14.5","22.0","30.6","135.0","0.000","0.000","1011.000","460.0","17.1"
"2016-11-05 11:24:54","19.8","19.8","19.8","71.0","14.4","17.3","24.5","180.0","0.000","0.000","1010.800","413.0","17.8"
"2016-11-05 11:29:54","19.8","19.8","19.8","71.0","14.4","14.8","22.0","180.0","0.000","0.000","1010.900","402.0","18.3"
"2016-11-05 11:34:52","19.8","19.8","19.8","71.0","14.4","13.3","20.9","135.0","0.000","0.000","1010.700","410.0","18.6"
"2016-11-05 11:39:52","19.8","19.8","19.8","71.0","14.4","20.9","24.5","180.0","0.000","0.000","1010.600","406.0","17.1"
"2016-11-05 11:44:52","19.9","19.9","19.9","71.0","14.5","17.3","23.4","135.0","0.000","0.000","1010.700","395.0","18.0"
"2016-11-05 11:49:54","19.9","19.9","19.9","71.0","14.5","19.4","27.0","180.0","0.000","0.000","1010.700","408.0","17.6"
"2016-11-05 11:54:56","19.9","19.9","19.9","71.0","14.5","14.8","22.0","180.0","0.000","0.000","1010.700","380.0","18.5"
"2016-11-05 11:59:52","19.8","19.8","19.8","71.0","14.4","9.7","17.3","180.0","0.000","0.000","1010.700","410.0","19.3"
